id_mun,nom_mun,uf,regiao,qnt_ben,valor,anomes,semestre,trimestre,bimestre
4101853,ARIRANHA DO IVAÍ,PR,Sul,151,19390.0,201603,1,1,2
4101903,ASSAÍ,PR,Sul,584,77386.0,201603,1,1,2
4102000,ASSIS CHATEAUBRIAND,PR,Sul,868,110862.0,201603,1,1,2
4102109,ASTORGA,PR,Sul,689,100796.0,201603,1,1,2
4102208,ATALAIA,PR,Sul,169,24704.0,201603,1,1,2
4102307,BALSA NOVA,PR,Sul,495,76167.0,201603,1,1,2
4102406,BANDEIRANTES,PR,Sul,1483,197527.0,201603,1,1,2
4102505,BARBOSA FERRAZ,PR,Sul,746,89427.0,201603,1,1,2
4102703,BARRA DO JACARÉ,PR,Sul,159,24381.0,201603,1,1,2
4102604,BARRACÃO,PR,Sul,588,95909.0,201603,1,1,2
4102752,BELA VISTA DA CAROBA,PR,Sul,304,43901.0,201603,1,1,2
4102802,BELA VISTA DO PARAÍSO,PR,Sul,627,95441.0,201603,1,1,2
4102901,BITURUNA,PR,Sul,1443,202257.0,201603,1,1,2
4103008,BOA ESPERANÇA,PR,Sul,299,43723.0,201603,1,1,2
4103024,BOA ESPERANÇA DO IGUAÇU,PR,Sul,125,26276.0,201603,1,1,2
4103040,BOA VENTURA DE SÃO ROQUE,PR,Sul,541,76746.0,201603,1,1,2
4103057,BOA VISTA DA APARECIDA,PR,Sul,761,115730.0,201603,1,1,2
4103107,BOCAIÚVA DO SUL,PR,Sul,820,138222.0,201603,1,1,2
4103156,BOM JESUS DO SUL,PR,Sul,209,29350.0,201603,1,1,2
4103206,BOM SUCESSO,PR,Sul,245,33651.0,201603,1,1,2
4103222,BOM SUCESSO DO SUL,PR,Sul,144,21045.0,201603,1,1,2
4103305,BORRAZÓPOLIS,PR,Sul,494,66110.0,201603,1,1,2
4103354,BRAGANEY,PR,Sul,350,57457.0,201603,1,1,2
4103370,BRASILÂNDIA DO SUL,PR,Sul,218,32534.0,201603,1,1,2
4103404,CAFEARA,PR,Sul,141,23036.0,201603,1,1,2
4103453,CAFELÂNDIA,PR,Sul,419,58367.0,201603,1,1,2
4103479,CAFEZAL DO SUL,PR,Sul,180,30511.0,201603,1,1,2
4103503,CALIFÓRNIA,PR,Sul,268,34176.0,201603,1,1,2
4103602,CAMBARÁ,PR,Sul,1490,249714.0,201603,1,1,2
4103701,CAMBÉ,PR,Sul,2720,415282.0,201603,1,1,2
4103800,CAMBIRA,PR,Sul,357,66570.0,201603,1,1,2
4103909,CAMPINA DA LAGOA,PR,Sul,935,124422.0,201603,1,1,2
4103958,CAMPINA DO SIMÃO,PR,Sul,432,65112.0,201603,1,1,2
4104006,CAMPINA GRANDE DO SUL,PR,Sul,1596,277287.0,201603,1,1,2
4104055,CAMPO BONITO,PR,Sul,315,47110.0,201603,1,1,2
4104105,CAMPO DO TENENTE,PR,Sul,559,89517.0,201603,1,1,2
4104204,CAMPO LARGO,PR,Sul,1551,208264.0,201603,1,1,2
4104253,CAMPO MAGRO,PR,Sul,517,74429.0,201603,1,1,2
4104303,CAMPO MOURÃO,PR,Sul,3864,598019.0,201603,1,1,2
4104402,CÂNDIDO DE ABREU,PR,Sul,1253,173352.0,201603,1,1,2
4104428,CANDÓI,PR,Sul,1156,156421.0,201603,1,1,2
4104451,CANTAGALO,PR,Sul,982,136056.0,201603,1,1,2
4104501,CAPANEMA,PR,Sul,536,69913.0,201603,1,1,2
4104600,CAPITÃO LEÔNIDAS MARQUES,PR,Sul,579,81918.0,201603,1,1,2
4104659,CARAMBEÍ,PR,Sul,829,138015.0,201603,1,1,2
4104709,CARLÓPOLIS,PR,Sul,592,85957.0,201603,1,1,2
4104808,CASCAVEL,PR,Sul,4747,641368.0,201603,1,1,2
4104907,CASTRO,PR,Sul,3340,476824.0,201603,1,1,2
4105003,CATANDUVAS,PR,Sul,571,69160.0,201603,1,1,2
4105102,CENTENÁRIO DO SUL,PR,Sul,664,100244.0,201603,1,1,2
4105201,CERRO AZUL,PR,Sul,1765,275673.0,201603,1,1,2
4105300,CÉU AZUL,PR,Sul,330,48514.0,201603,1,1,2
4105409,CHOPINZINHO,PR,Sul,787,122907.0,201603,1,1,2
4105508,CIANORTE,PR,Sul,1098,140569.0,201603,1,1,2
4105607,CIDADE GAÚCHA,PR,Sul,384,52327.0,201603,1,1,2
4105706,CLEVELÂNDIA,PR,Sul,1186,188702.0,201603,1,1,2
4105805,COLOMBO,PR,Sul,5925,890752.0,201603,1,1,2
4105904,COLORADO,PR,Sul,365,53231.0,201603,1,1,2
4106001,CONGONHINHAS,PR,Sul,675,91623.0,201603,1,1,2
4106100,CONSELHEIRO MAIRINCK,PR,Sul,246,40790.0,201603,1,1,2
4106209,CONTENDA,PR,Sul,424,57820.0,201603,1,1,2
4106308,CORBÉLIA,PR,Sul,599,75059.0,201603,1,1,2
4106407,CORNÉLIO PROCÓPIO,PR,Sul,897,115947.0,201603,1,1,2
4106456,CORONEL DOMINGOS SOARES,PR,Sul,634,81229.0,201603,1,1,2
4106506,CORONEL VIVIDA,PR,Sul,551,75056.0,201603,1,1,2
4106555,CORUMBATAÍ DO SUL,PR,Sul,267,34318.0,201603,1,1,2
4106803,CRUZ MACHADO,PR,Sul,1263,169427.0,201603,1,1,2
4106571,CRUZEIRO DO IGUAÇU,PR,Sul,181,27636.0,201603,1,1,2
4106605,CRUZEIRO DO OESTE,PR,Sul,339,43608.0,201603,1,1,2
4106704,CRUZEIRO DO SUL,PR,Sul,228,31169.0,201603,1,1,2
4106852,CRUZMALTINA,PR,Sul,304,52589.0,201603,1,1,2
4106902,CURITIBA,PR,Sul,26928,3992567.0,201603,1,1,2
4107009,CURIÚVA,PR,Sul,1032,141898.0,201603,1,1,2
4107108,DIAMANTE DO NORTE,PR,Sul,255,37581.0,201603,1,1,2
4107124,DIAMANTE DO SUL,PR,Sul,299,39199.0,201603,1,1,2
4107157,DIAMANTE D'OESTE,PR,Sul,279,47943.0,201603,1,1,2
4107207,DOIS VIZINHOS,PR,Sul,840,130488.0,201603,1,1,2
4107256,DOURADINA,PR,Sul,209,26941.0,201603,1,1,2
4107306,DOUTOR CAMARGO,PR,Sul,160,20133.0,201603,1,1,2
4128633,DOUTOR ULYSSES,PR,Sul,803,145130.0,201603,1,1,2
4107405,ENÉAS MARQUES,PR,Sul,317,50207.0,201603,1,1,2
4107504,ENGENHEIRO BELTRÃO,PR,Sul,656,100699.0,201603,1,1,2
4107538,ENTRE RIOS DO OESTE,PR,Sul,46,7895.0,201603,1,1,2
4107520,ESPERANÇA NOVA,PR,Sul,47,5877.0,201603,1,1,2
4107546,ESPIGÃO ALTO DO IGUAÇU,PR,Sul,504,110918.0,201603,1,1,2
4107553,FAROL,PR,Sul,317,46591.0,201603,1,1,2
4107603,FAXINAL,PR,Sul,1043,146100.0,201603,1,1,2
4107652,FAZENDA RIO GRANDE,PR,Sul,2554,356218.0,201603,1,1,2
4107702,FÊNIX,PR,Sul,230,27985.0,201603,1,1,2
4107736,FERNANDES PINHEIRO,PR,Sul,672,118192.0,201603,1,1,2
4107751,FIGUEIRA,PR,Sul,525,72228.0,201603,1,1,2
4107850,FLOR DA SERRA DO SUL,PR,Sul,344,47871.0,201603,1,1,2
4107801,FLORAÍ,PR,Sul,104,16824.0,201603,1,1,2
4107900,FLORESTA,PR,Sul,125,13720.0,201603,1,1,2
4108007,FLORESTÓPOLIS,PR,Sul,372,64077.0,201603,1,1,2
4108106,FLÓRIDA,PR,Sul,76,13951.0,201603,1,1,2
4108205,FORMOSA DO OESTE,PR,Sul,187,23825.0,201603,1,1,2
4108304,FOZ DO IGUAÇU,PR,Sul,10671,1463205.0,201603,1,1,2
4108452,FOZ DO JORDÃO,PR,Sul,545,87855.0,201603,1,1,2
4108320,FRANCISCO ALVES,PR,Sul,440,81404.0,201603,1,1,2
4108403,FRANCISCO BELTRÃO,PR,Sul,1398,195567.0,201603,1,1,2
4108502,GENERAL CARNEIRO,PR,Sul,1307,198270.0,201603,1,1,2
4108551,GODOY MOREIRA,PR,Sul,215,29812.0,201603,1,1,2
4108601,GOIOERÊ,PR,Sul,1499,227643.0,201603,1,1,2
4108650,GOIOXIM,PR,Sul,841,140773.0,201603,1,1,2
4108700,GRANDES RIOS,PR,Sul,688,130327.0,201603,1,1,2
4108809,GUAÍRA,PR,Sul,1215,192726.0,201603,1,1,2
4108908,GUAIRAÇÁ,PR,Sul,288,37415.0,201603,1,1,2
4108957,GUAMIRANGA,PR,Sul,444,54812.0,201603,1,1,2
4109005,GUAPIRAMA,PR,Sul,264,40478.0,201603,1,1,2
4109104,GUAPOREMA,PR,Sul,84,14717.0,201603,1,1,2
4109203,GUARACI,PR,Sul,246,35515.0,201603,1,1,2
4109302,GUARANIAÇU,PR,Sul,535,72780.0,201603,1,1,2
4109401,GUARAPUAVA,PR,Sul,7934,1135110.0,201603,1,1,2
4109500,GUARAQUEÇABA,PR,Sul,1082,202445.0,201603,1,1,2
4109609,GUARATUBA,PR,Sul,1987,262970.0,201603,1,1,2
4109658,HONÓRIO SERPA,PR,Sul,497,73408.0,201603,1,1,2
4109708,IBAITI,PR,Sul,1273,160570.0,201603,1,1,2
4109757,IBEMA,PR,Sul,507,82535.0,201603,1,1,2
4109807,IBIPORÃ,PR,Sul,1432,208819.0,201603,1,1,2
4109906,ICARAÍMA,PR,Sul,227,28480.0,201603,1,1,2
4110003,IGUARAÇU,PR,Sul,118,16800.0,201603,1,1,2
4110052,IGUATU,PR,Sul,109,12964.0,201603,1,1,2
4110078,IMBAÚ,PR,Sul,869,118007.0,201603,1,1,2
4110102,IMBITUVA,PR,Sul,1416,198079.0,201603,1,1,2
4110201,INÁCIO MARTINS,PR,Sul,1228,161562.0,201603,1,1,2
4110300,INAJÁ,PR,Sul,148,18819.0,201603,1,1,2
4110409,INDIANÓPOLIS,PR,Sul,96,14740.0,201603,1,1,2
4110508,IPIRANGA,PR,Sul,728,82003.0,201603,1,1,2
4110607,IPORÃ,PR,Sul,244,33710.0,201603,1,1,2
4110656,IRACEMA DO OESTE,PR,Sul,118,17372.0,201603,1,1,2
4110706,IRATI,PR,Sul,1914,230346.0,201603,1,1,2
4110805,IRETAMA,PR,Sul,858,120305.0,201603,1,1,2
4110904,ITAGUAJÉ,PR,Sul,129,19233.0,201603,1,1,2
4110953,ITAIPULÂNDIA,PR,Sul,357,64941.0,201603,1,1,2
4111001,ITAMBARACÁ,PR,Sul,333,43062.0,201603,1,1,2
4111100,ITAMBÉ,PR,Sul,66,9158.0,201603,1,1,2
4111209,ITAPEJARA D'OESTE,PR,Sul,546,83686.0,201603,1,1,2
4111258,ITAPERUÇU,PR,Sul,1758,243433.0,201603,1,1,2
4111308,ITAÚNA DO SUL,PR,Sul,200,29726.0,201603,1,1,2
4111407,IVAÍ,PR,Sul,1019,136340.0,201603,1,1,2
4111506,IVAIPORÃ,PR,Sul,1001,121889.0,201603,1,1,2
4111555,IVATÉ,PR,Sul,265,44790.0,201603,1,1,2
4111605,IVATUBA,PR,Sul,46,6461.0,201603,1,1,2
4111704,JABOTI,PR,Sul,255,37178.0,201603,1,1,2
4111803,JACAREZINHO,PR,Sul,1718,279510.0,201603,1,1,2
4111902,JAGUAPITÃ,PR,Sul,344,46760.0,201603,1,1,2
4112009,JAGUARIAÍVA,PR,Sul,1612,246154.0,201603,1,1,2
4112108,JANDAIA DO SUL,PR,Sul,513,57589.0,201603,1,1,2
4112207,JANIÓPOLIS,PR,Sul,298,43863.0,201603,1,1,2
4112306,JAPIRA,PR,Sul,305,45030.0,201603,1,1,2
4112405,JAPURÁ,PR,Sul,284,41884.0,201603,1,1,2
4112504,JARDIM ALEGRE,PR,Sul,697,89391.0,201603,1,1,2
4112603,JARDIM OLINDA,PR,Sul,95,16269.0,201603,1,1,2
4112702,JATAIZINHO,PR,Sul,757,127393.0,201603,1,1,2
4112751,JESUÍTAS,PR,Sul,402,52830.0,201603,1,1,2
4112801,JOAQUIM TÁVORA,PR,Sul,307,39998.0,201603,1,1,2
4112900,JUNDIAÍ DO SUL,PR,Sul,242,33960.0,201603,1,1,2
4112959,JURANDA,PR,Sul,347,46339.0,201603,1,1,2
4113007,JUSSARA,PR,Sul,301,50368.0,201603,1,1,2
4113106,KALORÉ,PR,Sul,266,36349.0,201603,1,1,2
4113205,LAPA,PR,Sul,1747,224815.0,201603,1,1,2
4113254,LARANJAL,PR,Sul,834,137876.0,201603,1,1,2
4113304,LARANJEIRAS DO SUL,PR,Sul,1147,155409.0,201603,1,1,2
4113403,LEÓPOLIS,PR,Sul,220,40919.0,201603,1,1,2
4113429,LIDIANÓPOLIS,PR,Sul,255,31373.0,201603,1,1,2
4113452,LINDOESTE,PR,Sul,380,57103.0,201603,1,1,2
4113502,LOANDA,PR,Sul,625,75610.0,201603,1,1,2
4113601,LOBATO,PR,Sul,153,24358.0,201603,1,1,2
4113700,LONDRINA,PR,Sul,15153,2589025.0,201603,1,1,2
4113734,LUIZIANA,PR,Sul,442,64059.0,201603,1,1,2
4113759,LUNARDELLI,PR,Sul,386,50753.0,201603,1,1,2
4113809,LUPIONÓPOLIS,PR,Sul,236,32884.0,201603,1,1,2
4113908,MALLET,PR,Sul,667,92680.0,201603,1,1,2
4114005,MAMBORÊ,PR,Sul,650,95232.0,201603,1,1,2
4114104,MANDAGUAÇU,PR,Sul,522,72164.0,201603,1,1,2
4114203,MANDAGUARI,PR,Sul,760,104678.0,201603,1,1,2
4114302,MANDIRITUBA,PR,Sul,1299,215652.0,201603,1,1,2
4114351,MANFRINÓPOLIS,PR,Sul,194,29210.0,201603,1,1,2
4114401,MANGUEIRINHA,PR,Sul,1235,171961.0,201603,1,1,2
4114500,MANOEL RIBAS,PR,Sul,1131,185935.0,201603,1,1,2
4114609,MARECHAL CÂNDIDO RONDON,PR,Sul,424,55807.0,201603,1,1,2
4114708,MARIA HELENA,PR,Sul,197,27315.0,201603,1,1,2
4114807,MARIALVA,PR,Sul,1070,145763.0,201603,1,1,2
4114906,MARILÂNDIA DO SUL,PR,Sul,458,65261.0,201603,1,1,2
4115002,MARILENA,PR,Sul,498,73386.0,201603,1,1,2
4115101,MARILUZ,PR,Sul,719,92082.0,201603,1,1,2
4115200,MARINGÁ,PR,Sul,4539,688324.0,201603,1,1,2
4115309,MARIÓPOLIS,PR,Sul,262,34092.0,201603,1,1,2
4115358,MARIPÁ,PR,Sul,57,8243.0,201603,1,1,2
4115408,MARMELEIRO,PR,Sul,886,125612.0,201603,1,1,2
4115457,MARQUINHO,PR,Sul,555,88814.0,201603,1,1,2
4115507,MARUMBI,PR,Sul,213,25026.0,201603,1,1,2
4115606,MATELÂNDIA,PR,Sul,471,65843.0,201603,1,1,2
4115705,MATINHOS,PR,Sul,1438,202087.0,201603,1,1,2
4115739,MATO RICO,PR,Sul,460,62698.0,201603,1,1,2
4115754,MAUÁ DA SERRA,PR,Sul,574,93919.0,201603,1,1,2
4115804,MEDIANEIRA,PR,Sul,585,90977.0,201603,1,1,2
4115853,MERCEDES,PR,Sul,136,17928.0,201603,1,1,2
4115903,MIRADOR,PR,Sul,133,26288.0,201603,1,1,2
4116000,MIRASELVA,PR,Sul,80,13760.0,201603,1,1,2
4116059,MISSAL,PR,Sul,475,77825.0,201603,1,1,2
4116109,MOREIRA SALES,PR,Sul,809,135553.0,201603,1,1,2
4116208,MORRETES,PR,Sul,1246,198889.0,201603,1,1,2
4116307,MUNHOZ DE MELO,PR,Sul,79,9871.0,201603,1,1,2
4116406,NOSSA SENHORA DAS GRAÇAS,PR,Sul,105,17869.0,201603,1,1,2
4116505,NOVA ALIANÇA DO IVAÍ,PR,Sul,58,8484.0,201603,1,1,2
4116604,NOVA AMÉRICA DA COLINA,PR,Sul,238,38963.0,201603,1,1,2
4116703,NOVA AURORA,PR,Sul,352,45718.0,201603,1,1,2
4116802,NOVA CANTU,PR,Sul,795,126754.0,201603,1,1,2
4116901,NOVA ESPERANÇA,PR,Sul,1004,128758.0,201603,1,1,2
4116950,NOVA ESPERANÇA DO SUDOESTE,PR,Sul,246,36894.0,201603,1,1,2
4117008,NOVA FÁTIMA,PR,Sul,360,47542.0,201603,1,1,2
4117057,NOVA LARANJEIRAS,PR,Sul,923,170389.0,201603,1,1,2
4117107,NOVA LONDRINA,PR,Sul,437,56507.0,201603,1,1,2
4117206,NOVA OLÍMPIA,PR,Sul,237,34859.0,201603,1,1,2
4117255,NOVA PRATA DO IGUAÇU,PR,Sul,425,61630.0,201603,1,1,2
4117214,NOVA SANTA BÁRBARA,PR,Sul,254,30261.0,201603,1,1,2
4117222,NOVA SANTA ROSA,PR,Sul,148,21043.0,201603,1,1,2
4117271,NOVA TEBAS,PR,Sul,640,83659.0,201603,1,1,2
4117297,NOVO ITACOLOMI,PR,Sul,180,22690.0,201603,1,1,2
4117305,ORTIGUEIRA,PR,Sul,2349,313505.0,201603,1,1,2
4117404,OURIZONA,PR,Sul,109,17551.0,201603,1,1,2
4117453,OURO VERDE DO OESTE,PR,Sul,301,40586.0,201603,1,1,2
4117503,PAIÇANDU,PR,Sul,1330,206659.0,201603,1,1,2
4117602,PALMAS,PR,Sul,2815,387836.0,201603,1,1,2
4117701,PALMEIRA,PR,Sul,1130,144969.0,201603,1,1,2
4117800,PALMITAL,PR,Sul,1573,265623.0,201603,1,1,2
4117909,PALOTINA,PR,Sul,954,135231.0,201603,1,1,2
4118006,PARAÍSO DO NORTE,PR,Sul,191,25912.0,201603,1,1,2
4118105,PARANACITY,PR,Sul,506,78432.0,201603,1,1,2
4118204,PARANAGUÁ,PR,Sul,4264,608065.0,201603,1,1,2
4118303,PARANAPOEMA,PR,Sul,157,18431.0,201603,1,1,2
4118402,PARANAVAÍ,PR,Sul,2511,359702.0,201603,1,1,2
4118451,PATO BRAGADO,PR,Sul,73,11266.0,201603,1,1,2
4118501,PATO BRANCO,PR,Sul,2387,345323.0,201603,1,1,2
4118600,PAULA FREITAS,PR,Sul,304,51406.0,201603,1,1,2
4118709,PAULO FRONTIN,PR,Sul,187,25461.0,201603,1,1,2
4118808,PEABIRU,PR,Sul,650,89788.0,201603,1,1,2
4118857,PEROBAL,PR,Sul,207,35669.0,201603,1,1,2
4118907,PÉROLA,PR,Sul,134,16402.0,201603,1,1,2
4119004,PÉROLA D'OESTE,PR,Sul,286,36242.0,201603,1,1,2
4119103,PIÊN,PR,Sul,345,50043.0,201603,1,1,2
4119152,PINHAIS,PR,Sul,3040,444544.0,201603,1,1,2
4119251,PINHAL DE SÃO BENTO,PR,Sul,178,25267.0,201603,1,1,2
4119202,PINHALÃO,PR,Sul,266,34750.0,201603,1,1,2
4119301,PINHÃO,PR,Sul,2892,384005.0,201603,1,1,2
4119400,PIRAÍ DO SUL,PR,Sul,1285,185780.0,201603,1,1,2
4119509,PIRAQUARA,PR,Sul,5242,887139.0,201603,1,1,2
4119608,PITANGA,PR,Sul,2545,332167.0,201603,1,1,2
4119657,PITANGUEIRAS,PR,Sul,95,20478.0,201603,1,1,2
4119707,PLANALTINA DO PARANÁ,PR,Sul,265,38829.0,201603,1,1,2
4119806,PLANALTO,PR,Sul,575,76227.0,201603,1,1,2
4119905,PONTA GROSSA,PR,Sul,9818,1475786.0,201603,1,1,2
4119954,PONTAL DO PARANÁ,PR,Sul,731,103738.0,201603,1,1,2
4120002,PORECATU,PR,Sul,435,79724.0,201603,1,1,2
4120101,PORTO AMAZONAS,PR,Sul,230,36372.0,201603,1,1,2
4120150,PORTO BARREIRO,PR,Sul,320,53957.0,201603,1,1,2
4120200,PORTO RICO,PR,Sul,88,11433.0,201603,1,1,2
4120309,PORTO VITÓRIA,PR,Sul,201,32000.0,201603,1,1,2
4120333,PRADO FERREIRA,PR,Sul,160,23315.0,201603,1,1,2
4120358,PRANCHITA,PR,Sul,274,37506.0,201603,1,1,2
4120408,PRESIDENTE CASTELO BRANCO,PR,Sul,129,16654.0,201603,1,1,2
4120507,PRIMEIRO DE MAIO,PR,Sul,488,61265.0,201603,1,1,2
4120606,PRUDENTÓPOLIS,PR,Sul,3526,458798.0,201603,1,1,2
4120655,QUARTO CENTENÁRIO,PR,Sul,228,29019.0,201603,1,1,2
4120705,QUATIGUÁ,PR,Sul,392,56237.0,201603,1,1,2
4120804,QUATRO BARRAS,PR,Sul,161,23359.0,201603,1,1,2
4120853,QUATRO PONTES,PR,Sul,45,5436.0,201603,1,1,2
4120903,QUEDAS DO IGUAÇU,PR,Sul,2295,322677.0,201603,1,1,2
4121000,QUERÊNCIA DO NORTE,PR,Sul,703,92406.0,201603,1,1,2
4121109,QUINTA DO SOL,PR,Sul,212,28481.0,201603,1,1,2
4121208,QUITANDINHA,PR,Sul,620,84082.0,201603,1,1,2
4121257,RAMILÂNDIA,PR,Sul,245,40649.0,201603,1,1,2
4121307,RANCHO ALEGRE,PR,Sul,120,16125.0,201603,1,1,2
4121356,RANCHO ALEGRE D'OESTE,PR,Sul,153,20882.0,201603,1,1,2
4121406,REALEZA,PR,Sul,393,54941.0,201603,1,1,2
4121505,REBOUÇAS,PR,Sul,1623,271246.0,201603,1,1,2
4121604,RENASCENÇA,PR,Sul,327,46125.0,201603,1,1,2
4121703,RESERVA,PR,Sul,1930,266827.0,201603,1,1,2
4121752,RESERVA DO IGUAÇU,PR,Sul,711,113750.0,201603,1,1,2
4121802,RIBEIRÃO CLARO,PR,Sul,555,92816.0,201603,1,1,2
4121901,RIBEIRÃO DO PINHAL,PR,Sul,1142,173738.0,201603,1,1,2
4122008,RIO AZUL,PR,Sul,684,91852.0,201603,1,1,2
4122107,RIO BOM,PR,Sul,95,13388.0,201603,1,1,2
4122156,RIO BONITO DO IGUAÇU,PR,Sul,1788,281258.0,201603,1,1,2
4122172,RIO BRANCO DO IVAÍ,PR,Sul,545,103812.0,201603,1,1,2
4122206,RIO BRANCO DO SUL,PR,Sul,2449,387208.0,201603,1,1,2
4122305,RIO NEGRO,PR,Sul,1002,175162.0,201603,1,1,2
4122404,ROLÂNDIA,PR,Sul,1244,175979.0,201603,1,1,2
4122503,RONCADOR,PR,Sul,767,90158.0,201603,1,1,2
4122602,RONDON,PR,Sul,202,37820.0,201603,1,1,2
4122651,ROSÁRIO DO IVAÍ,PR,Sul,464,61428.0,201603,1,1,2
4122701,SABÁUDIA,PR,Sul,189,32260.0,201603,1,1,2
4122800,SALGADO FILHO,PR,Sul,208,28030.0,201603,1,1,2
4122909,SALTO DO ITARARÉ,PR,Sul,339,46492.0,201603,1,1,2
4123006,SALTO DO LONTRA,PR,Sul,642,87840.0,201603,1,1,2
4123105,SANTA AMÉLIA,PR,Sul,270,54659.0,201603,1,1,2
4123204,SANTA CECÍLIA DO PAVÃO,PR,Sul,272,36048.0,201603,1,1,2
4123303,SANTA CRUZ DE MONTE CASTELO,PR,Sul,428,72300.0,201603,1,1,2
4123402,SANTA FÉ,PR,Sul,180,24456.0,201603,1,1,2
4123501,SANTA HELENA,PR,Sul,576,69796.0,201603,1,1,2
4123600,SANTA INÊS,PR,Sul,69,11404.0,201603,1,1,2
4123709,SANTA ISABEL DO IVAÍ,PR,Sul,203,28625.0,201603,1,1,2
4123808,SANTA IZABEL DO OESTE,PR,Sul,427,57242.0,201603,1,1,2
4123824,SANTA LÚCIA,PR,Sul,191,25657.0,201603,1,1,2
4123857,SANTA MARIA DO OESTE,PR,Sul,1160,153014.0,201603,1,1,2
4123907,SANTA MARIANA,PR,Sul,869,131802.0,201603,1,1,2
4123956,SANTA MÔNICA,PR,Sul,245,47887.0,201603,1,1,2
4124020,SANTA TEREZA DO OESTE,PR,Sul,459,63113.0,201603,1,1,2
4124053,SANTA TEREZINHA DE ITAIPU,PR,Sul,580,74425.0,201603,1,1,2
4124004,SANTANA DO ITARARÉ,PR,Sul,255,33541.0,201603,1,1,2
4124103,SANTO ANTÔNIO DA PLATINA,PR,Sul,1491,192858.0,201603,1,1,2
4124202,SANTO ANTÔNIO DO CAIUÁ,PR,Sul,79,12076.0,201603,1,1,2
4124301,SANTO ANTÔNIO DO PARAÍSO,PR,Sul,173,27733.0,201603,1,1,2
4124400,SANTO ANTÔNIO DO SUDOESTE,PR,Sul,1137,162899.0,201603,1,1,2
4124509,SANTO INÁCIO,PR,Sul,53,7227.0,201603,1,1,2
4124608,SÃO CARLOS DO IVAÍ,PR,Sul,209,26345.0,201603,1,1,2
4124707,SÃO JERÔNIMO DA SERRA,PR,Sul,878,118068.0,201603,1,1,2
4124806,SÃO JOÃO,PR,Sul,176,24046.0,201603,1,1,2
4124905,SÃO JOÃO DO CAIUÁ,PR,Sul,281,36914.0,201603,1,1,2
4125001,SÃO JOÃO DO IVAÍ,PR,Sul,690,95283.0,201603,1,1,2
4125100,SÃO JOÃO DO TRIUNFO,PR,Sul,939,119798.0,201603,1,1,2
4125308,SÃO JORGE DO IVAÍ,PR,Sul,124,16571.0,201603,1,1,2
4125357,SÃO JORGE DO PATROCÍNIO,PR,Sul,156,19874.0,201603,1,1,2
4125209,SÃO JORGE D'OESTE,PR,Sul,387,50274.0,201603,1,1,2
4125407,SÃO JOSÉ DA BOA VISTA,PR,Sul,494,65862.0,201603,1,1,2
4125456,SÃO JOSÉ DAS PALMEIRAS,PR,Sul,206,31322.0,201603,1,1,2
4125506,SÃO JOSÉ DOS PINHAIS,PR,Sul,6438,911354.0,201603,1,1,2
4125555,SÃO MANOEL DO PARANÁ,PR,Sul,50,6747.0,201603,1,1,2
4125605,SÃO MATEUS DO SUL,PR,Sul,1840,256232.0,201603,1,1,2
4125704,SÃO MIGUEL DO IGUAÇU,PR,Sul,929,135691.0,201603,1,1,2
4125753,SÃO PEDRO DO IGUAÇU,PR,Sul,249,33916.0,201603,1,1,2
4125803,SÃO PEDRO DO IVAÍ,PR,Sul,361,57370.0,201603,1,1,2
4125902,SÃO PEDRO DO PARANÁ,PR,Sul,94,12273.0,201603,1,1,2
4126009,SÃO SEBASTIÃO DA AMOREIRA,PR,Sul,466,70521.0,201603,1,1,2
4126108,SÃO TOMÉ,PR,Sul,157,22361.0,201603,1,1,2
4126207,SAPOPEMA,PR,Sul,393,52370.0,201603,1,1,2
4126256,SARANDI,PR,Sul,1544,214589.0,201603,1,1,2
4126272,SAUDADE DO IGUAÇU,PR,Sul,206,27349.0,201603,1,1,2
4126306,SENGÉS,PR,Sul,1116,167593.0,201603,1,1,2
4126355,SERRANÓPOLIS DO IGUAÇU,PR,Sul,96,11664.0,201603,1,1,2
4126405,SERTANEJA,PR,Sul,175,20606.0,201603,1,1,2
4126504,SERTANÓPOLIS,PR,Sul,517,76922.0,201603,1,1,2
4126603,SIQUEIRA CAMPOS,PR,Sul,723,100784.0,201603,1,1,2
4126652,SULINA,PR,Sul,190,25347.0,201603,1,1,2
4126678,TAMARANA,PR,Sul,568,69815.0,201603,1,1,2
4126702,TAMBOARA,PR,Sul,132,16027.0,201603,1,1,2
4126801,TAPEJARA,PR,Sul,286,43912.0,201603,1,1,2
4126900,TAPIRA,PR,Sul,215,27561.0,201603,1,1,2
4127007,TEIXEIRA SOARES,PR,Sul,787,102946.0,201603,1,1,2
4127106,TELÊMACO BORBA,PR,Sul,1918,308116.0,201603,1,1,2
4127205,TERRA BOA,PR,Sul,296,41840.0,201603,1,1,2
4127304,TERRA RICA,PR,Sul,342,43784.0,201603,1,1,2
4127403,TERRA ROXA,PR,Sul,345,52286.0,201603,1,1,2
4127502,TIBAGI,PR,Sul,2024,402877.0,201603,1,1,2
4127601,TIJUCAS DO SUL,PR,Sul,1251,215726.0,201603,1,1,2
4127700,TOLEDO,PR,Sul,1560,232561.0,201603,1,1,2
4127809,TOMAZINA,PR,Sul,539,68745.0,201603,1,1,2
4127858,TRÊS BARRAS DO PARANÁ,PR,Sul,887,119712.0,201603,1,1,2
